"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
AudioTapeCarrier,2063994-1-1 Bruce Jackson and Diane Christian Collection SR0969,/AudioTapeCarrier/key/2063994-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T10:02:18,2015-01-22T10:02:18,MSEG,MSEG,afc2011009,,afc2011009:sr0969,,0029046898a,,
AudioTapeCarrier,2063992-1-1 Bruce Jackson and Diane Christian Collection SR0968,/AudioTapeCarrier/key/2063992-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T09:49:34,2015-01-22T09:49:34,MSEG,MSEG,afc2011009,,afc2011009:sr0968,,290469041,,
AudioTapeCarrier,2063989-1-1 Bruce Jackson and Diane Christian Collection SR0967,/AudioTapeCarrier/key/2063989-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T09:45:53,2015-01-22T09:45:54,MSEG,MSEG,afc2011009,,afc2011009:sr0967,,0029046903a,,
AudioTapeCarrier,2063986-1-1 Bruce Jackson and Diane Christian Collection SR0966,/AudioTapeCarrier/key/2063986-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T09:39:48,2015-01-22T09:39:48,MSEG,MSEG,afc2011009,,afc2011009:sr0966,,290469028,,
AudioTapeCarrier,2063984-1-1 Bruce Jackson and Diane Christian Collection SR0965,/AudioTapeCarrier/key/2063984-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T09:32:54,2015-01-22T09:32:54,MSEG,MSEG,afc2011009,,afc2011009:sr0965,,290469016,,
AudioTapeCarrier,2063979-1-1 Bruce Jackson and Diane Christian Collection SR0964,/AudioTapeCarrier/key/2063979-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T09:02:02,2015-01-22T09:02:03,MSEG,MSEG,afc2011009,,afc2011009:sr0964,,290468917,,
AudioTapeCarrier,2063978-1-1 Bruce Jackson and Diane Christian Collection SR0963,/AudioTapeCarrier/key/2063978-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:57:14,2015-01-22T08:57:14,MSEG,MSEG,afc2011009,,afc2011009:sr0963,,290468905,,
AudioTapeCarrier,2063977-1-1 Bruce Jackson and Diane Christian Collection SR0962,/AudioTapeCarrier/key/2063977-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:55:58,2015-01-22T08:55:59,MSEG,MSEG,afc2011009,,afc2011009:sr0962,,290468899,,
AudioTapeCarrier,2063976-1-1 Bruce Jackson and Diane Christian Collection SR0961,/AudioTapeCarrier/key/2063976-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:54:49,2015-01-22T08:54:49,MSEG,MSEG,afc2011009,,afc2011009:sr0961,,290468942,,
AudioTapeCarrier,2063975-1-1 Bruce Jackson and Diane Christian Collection SR0960,/AudioTapeCarrier/key/2063975-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:52:53,2015-01-22T08:52:53,MSEG,MSEG,afc2011009,,afc2011009:sr0960,,290468930,,
AudioTapeCarrier,2063974-1-1 Bruce Jackson and Diane Christian Collection SR0959,/AudioTapeCarrier/key/2063974-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:50:55,2015-01-22T08:50:56,MSEG,MSEG,afc2011009,,afc2011009:sr0959,,290468929,,
AudioTapeCarrier,2063965-1-1 Bruce Jackson and Diane Christian Collection SR0958,/AudioTapeCarrier/key/2063965-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:10:33,2015-01-22T08:10:33,MSEG,MSEG,afc2011009,,afc2011009:sr0958,,290468814,,
AudioTapeCarrier,2063973-1-1 Bruce Jackson and Diane Christian Collection SR0956,/AudioTapeCarrier/key/2063973-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:48:29,2015-01-22T08:48:29,MSEG,MSEG,afc2011009,,afc2011009:sr0956,,290468747,,
AudioTapeCarrier,2063972-1-1 Bruce Jackson and Diane Christian Collection SR0955,/AudioTapeCarrier/key/2063972-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:47:43,2015-01-22T08:47:44,MSEG,MSEG,afc2011009,,afc2011009:sr0955,,290468735,,
AudioTapeCarrier,2063971-1-1 Bruce Jackson and Diane Christian Collection SR0954,/AudioTapeCarrier/key/2063971-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:46:37,2015-01-22T08:46:37,MSEG,MSEG,afc2011009,,afc2011009:sr0954,,290468723,,
AudioTapeCarrier,2063970-1-1 Bruce Jackson and Diane Christian Collection SR0953,/AudioTapeCarrier/key/2063970-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:45:43,2015-01-22T08:45:44,MSEG,MSEG,afc2011009,,afc2011009:sr0953,,290468784,,
AudioTapeCarrier,2063969-1-1 Bruce Jackson and Diane Christian Collection SR0952,/AudioTapeCarrier/key/2063969-1-1,Analog Cassette,1,1,,,T,,,TA,2015-01-22T08:43:48,2015-01-22T08:43:49,MSEG,MSEG,afc2011009,,afc2011009:sr0952,,290468772,,
AudioTapeCarrier,2063968-1-1 Bruce Jackson and Diane Christian Collection SR0951,/AudioTapeCarrier/key/2063968-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:15:58,2015-01-22T08:15:58,MSEG,MSEG,afc2011009,,afc2011009:sr0951,,290468760,,
AudioTapeCarrier,2063967-1-1 Bruce Jackson and Diane Christian Collection SR0950,/AudioTapeCarrier/key/2063967-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:13:59,2015-01-22T08:13:59,MSEG,MSEG,afc2011009,,afc2011009:sr0950,,290468759,,
AudioTapeCarrier,2063966-1-1 Bruce Jackson and Diane Christian Collection SR0949,/AudioTapeCarrier/key/2063966-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:12:37,2015-01-22T08:12:37,MSEG,MSEG,afc2011009,,afc2011009:sr0949,,290468826,,
AudioTapeCarrier,2063964-1-1 Bruce Jackson and Diane Christian Collection SR0948,/AudioTapeCarrier/key/2063964-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:07:12,2015-01-22T08:07:12,MSEG,MSEG,afc2011009,,afc2011009:sr0948,,290468802,,
AudioTapeCarrier,2063963-1-1 Bruce Jackson and Diane Christian Collection SR0947,/AudioTapeCarrier/key/2063963-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:06:05,2015-01-22T08:06:05,MSEG,MSEG,afc2011009,,afc2011009:sr0947,,290468796,,
AudioTapeCarrier,2063962-1-1 Bruce Jackson and Diane Christian Collection SR0946,/AudioTapeCarrier/key/2063962-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:05:01,2015-01-22T08:05:02,MSEG,MSEG,afc2011009,,afc2011009:sr0946,,290468863,,
AudioTapeCarrier,2063961-1-1 Bruce Jackson and Diane Christian Collection SR0945,/AudioTapeCarrier/key/2063961-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:03:57,2015-01-22T08:03:58,MSEG,MSEG,afc2011009,,afc2011009:sr0945,,290468851,,
AudioTapeCarrier,2063960-1-1 Bruce Jackson and Diane Christian Collection SR0944,/AudioTapeCarrier/key/2063960-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:02:31,2015-01-22T08:02:31,MSEG,MSEG,afc2011009,,afc2011009:sr0944,,0029046884a,,
AudioTapeCarrier,2063959-1-1 Bruce Jackson and Diane Christian Collection SR0943,/AudioTapeCarrier/key/2063959-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:01:41,2015-01-22T08:01:42,MSEG,MSEG,afc2011009,,afc2011009:sr0943,,290468838,,
AudioTapeCarrier,2063958-1-1 Bruce Jackson and Diane Christian Collection SR0942,/AudioTapeCarrier/key/2063958-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T08:00:46,2015-01-22T08:00:47,MSEG,MSEG,afc2011009,,afc2011009:sr0942,,290468887,,
AudioTapeCarrier,2063957-1-1 Bruce Jackson and Diane Christian Collection SR0941,/AudioTapeCarrier/key/2063957-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:50:24,2015-01-22T07:50:24,MSEG,MSEG,afc2011009,,afc2011009:sr0941,,290468875,,
AudioTapeCarrier,2063956-1-1 Bruce Jackson and Diane Christian Collection SR0940,/AudioTapeCarrier/key/2063956-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:49:30,2015-01-22T07:49:31,MSEG,MSEG,afc2011009,,afc2011009:sr0940,,290468620,,
AudioTapeCarrier,2063954-1-1 Bruce Jackson and Diane Christian Collection SR0939,/AudioTapeCarrier/key/2063954-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:46:02,2015-01-22T07:46:03,MSEG,MSEG,afc2011009,,afc2011009:sr0939,,0029046576a,,
AudioTapeCarrier,2063953-1-1 Bruce Jackson and Diane Christian Collection SR0938,/AudioTapeCarrier/key/2063953-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:44:32,2015-01-22T07:44:33,MSEG,MSEG,afc2011009,,afc2011009:sr0938,,290468711,,
AudioTapeCarrier,2063952-1-1 Bruce Jackson and Diane Christian Collection SR0937,/AudioTapeCarrier/key/2063952-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:43:11,2015-01-22T07:43:12,MSEG,MSEG,afc2011009,,afc2011009:sr0937,,290468632,,
AudioTapeCarrier,2063951-1-1 Bruce Jackson and Diane Christian Collection SR0936,/AudioTapeCarrier/key/2063951-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:42:10,2015-01-22T07:42:11,MSEG,MSEG,afc2011009,,afc2011009:sr0936,,0029046867a,,
AudioTapeCarrier,2063950-1-1 Bruce Jackson and Diane Christian Collection SR0935,/AudioTapeCarrier/key/2063950-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:41:11,2015-01-22T07:41:12,MSEG,MSEG,afc2011009,,afc2011009:sr0935,,290468668,,
AudioTapeCarrier,2063949-1-1 Bruce Jackson and Diane Christian Collection SR0934,/AudioTapeCarrier/key/2063949-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:36:54,2015-01-22T07:36:54,MSEG,MSEG,afc2011009,,afc2011009:sr0934,,290468656,,
AudioTapeCarrier,2063948-1-1 Bruce Jackson and Diane Christian Collection SR0932,/AudioTapeCarrier/key/2063948-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:35:42,2015-01-22T07:35:42,MSEG,MSEG,afc2011009,,afc2011009:sr0932,,0029046870a,,
AudioTapeCarrier,2063947-1-1 Bruce Jackson and Diane Christian Collection SR0931,/AudioTapeCarrier/key/2063947-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:34:15,2015-01-22T07:34:15,MSEG,MSEG,afc2011009,,afc2011009:sr0931,,290468693,,
AudioTapeCarrier,2063946-1-1 Bruce Jackson and Diane Christian Collection SR0930,/AudioTapeCarrier/key/2063946-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-22T07:31:04,2015-01-22T07:31:05,MSEG,MSEG,afc2011009,,afc2011009:sr0930,,290468681,,
AudioTapeCarrier,2063601-1-1 Bruce Jackson and Diane Christian Collection SR0929,/AudioTapeCarrier/key/2063601-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-16T13:01:41,2015-01-16T13:01:41,MSEG,MSEG,afc2011009,,afc2011009:sr0929,,290465837,,
AudioTapeCarrier,2063599-1-1 Bruce Jackson and Diane Christian Collection SR0928,/AudioTapeCarrier/key/2063599-1-1,Analog Cassette,1,1,,,T,,,TA,2015-01-16T13:00:28,2015-01-16T13:00:28,MSEG,MSEG,afc2011009,,afc2011009:sr0928,,290465825,,
AudioTapeCarrier,2063598-1-1 Bruce Jackson and Diane Christian Collection SR0927,/AudioTapeCarrier/key/2063598-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-16T12:59:48,2015-01-16T12:59:48,MSEG,MSEG,afc2011009,,afc2011009:sr0927,,290465813,,
AudioTapeCarrier,2063595-1-1 Bruce Jackson and Diane Christian Collection SR0926,/AudioTapeCarrier/key/2063595-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-16T12:56:27,2015-01-16T12:56:27,MSEG,MSEG,afc2011009,,afc2011009:sr0926,,290465862,,
AudioTapeCarrier,2063594-1-1 Bruce Jackson and Diane Christian Collection SR0925,/AudioTapeCarrier/key/2063594-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-16T12:54:50,2015-01-16T12:54:51,MSEG,MSEG,afc2011009,,afc2011009:sr0925,,290465850,,
AudioTapeCarrier,2063592-1-1 Bruce Jackson and Diane Christian Collection SR0924,/AudioTapeCarrier/key/2063592-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-16T12:53:36,2015-01-16T12:53:36,MSEG,MSEG,afc2011009,,afc2011009:sr0924,,290465849,,
AudioTapeCarrier,2063223-1-1 Bruce Jackson and Diane Christian Collection SR0923,/AudioTapeCarrier/key/2063223-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T09:43:02,2015-01-14T09:43:02,MSEG,MSEG,afc2011009,,afc2011009:sr0923,,290465801,,
AudioTapeCarrier,2063221-1-1 Bruce Jackson and Diane Christian Collection SR0922,/AudioTapeCarrier/key/2063221-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T09:38:53,2015-01-14T09:38:54,MSEG,MSEG,afc2011009,,afc2011009:sr0922,,290465795,,
AudioTapeCarrier,2063220-1-1 Bruce Jackson and Diane Christian Collection SR0921,/AudioTapeCarrier/key/2063220-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T09:37:28,2015-01-14T09:37:29,MSEG,MSEG,afc2011009,,afc2011009:sr0921,,290465783,,
AudioTapeCarrier,2063218-1-1 Bruce Jackson and Diane Christian Collection SR0920,/AudioTapeCarrier/key/2063218-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T09:35:50,2015-01-14T09:35:50,MSEG,MSEG,afc2011009,,afc2011009:sr0920,,290465771,,
AudioTapeCarrier,2063213-1-1 Bruce Jackson and Diane Christian Collection SR0915,/AudioTapeCarrier/key/2063213-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T09:19:04,2015-01-14T09:19:05,MSEG,MSEG,afc2011009,,afc2011009:sr0915,,399283292,,
AudioTapeCarrier,2063212-1-1 Bruce Jackson and Diane Christian Collection SR0914,/AudioTapeCarrier/key/2063212-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T09:18:13,2015-01-14T09:18:13,MSEG,MSEG,afc2011009,,afc2011009:sr0914,,399283309,,
AudioTapeCarrier,2063211-1-1 Bruce Jackson and Diane Christian Collection SR0913,/AudioTapeCarrier/key/2063211-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T09:17:28,2015-01-14T09:17:28,MSEG,MSEG,afc2011009,,afc2011009:sr0913,,399283310,,
AudioTapeCarrier,2063210-1-1 Bruce Jackson and Diane Christian Collection SR0912,/AudioTapeCarrier/key/2063210-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T09:16:47,2015-01-14T09:16:48,MSEG,MSEG,afc2011009,,afc2011009:sr0912,,399283267,,
AudioTapeCarrier,2063206-1-1 Bruce Jackson and Diane Christian Collection SR0911,/AudioTapeCarrier/key/2063206-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T09:02:24,2015-01-14T09:02:24,MSEG,MSEG,afc2011009,,afc2011009:sr0911,,399283279,,
AudioTapeCarrier,2063204-1-1 Bruce Jackson and Diane Christian Collection SR0910,/AudioTapeCarrier/key/2063204-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T08:52:06,2015-01-14T08:52:06,MSEG,MSEG,afc2011009,,afc2011009:sr0910,,399283280,,
AudioTapeCarrier,2063198-1-1 Bruce Jackson and Diane Christian Collection SR0909,/AudioTapeCarrier/key/2063198-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T08:16:26,2015-01-14T08:16:27,MSEG,MSEG,afc2011009,,afc2011009:sr0909,,0039928322a,,
AudioTapeCarrier,2063197-1-1 Bruce Jackson and Diane Christian Collection SR0908,/AudioTapeCarrier/key/2063197-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T08:13:48,2015-01-14T08:13:48,MSEG,MSEG,afc2011009,,afc2011009:sr0908,,399283231,,
AudioTapeCarrier,2063196-1-1 Bruce Jackson and Diane Christian Collection SR0907,/AudioTapeCarrier/key/2063196-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T08:11:24,2015-01-14T08:11:25,MSEG,MSEG,afc2011009,,afc2011009:sr0907,,399283243,,
AudioTapeCarrier,2063195-1-1 Bruce Jackson and Diane Christian Collection SR0906,/AudioTapeCarrier/key/2063195-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T08:09:38,2015-01-14T08:09:38,MSEG,MSEG,afc2011009,,afc2011009:sr0906,,399283255,,
AudioTapeCarrier,2063193-1-1 Bruce Jackson and Diane Christian Collection SR0905,/AudioTapeCarrier/key/2063193-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-14T08:06:40,2015-01-14T08:06:42,MSEG,MSEG,afc2011009,,afc2011009:sr0905,,399283188,,
AudioTapeCarrier,2063164-1-1 Bruce Jackson and Diane Christian Collection SR0904,/AudioTapeCarrier/key/2063164-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:19:51,2015-01-13T15:19:52,MSEG,MSEG,afc2011009,,afc2011009:sr0904,,0039928319a,,
AudioTapeCarrier,2063162-1-1 Bruce Jackson and Diane Christian Collection SR0903,/AudioTapeCarrier/key/2063162-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:15:36,2015-01-13T15:15:36,MSEG,MSEG,afc2011009,,afc2011009:sr0903,,399283206,,
AudioTapeCarrier,2063161-1-1 Bruce Jackson and Diane Christian Collection SR0902,/AudioTapeCarrier/key/2063161-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:13:42,2015-01-13T15:13:43,MSEG,MSEG,afc2011009,,afc2011009:sr0902,,399283218,,
AudioTapeCarrier,2063159-1-1 Bruce Jackson and Diane Christian Collection SR0901,/AudioTapeCarrier/key/2063159-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:09:18,2015-01-13T15:09:18,MSEG,MSEG,afc2011009,,afc2011009:sr0901,,399283085,,
AudioTapeCarrier,2063158-1-1 Bruce Jackson and Diane Christian Collection SR0900,/AudioTapeCarrier/key/2063158-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:07:56,2015-01-13T15:07:56,MSEG,MSEG,afc2011009,,afc2011009:sr0900,,399283073,,
AudioTapeCarrier,2063157-1-1 Bruce Jackson and Diane Christian Collection SR0899,/AudioTapeCarrier/key/2063157-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:07:06,2015-01-13T15:07:06,MSEG,MSEG,afc2011009,,afc2011009:sr0899,,399283061,,
AudioTapeCarrier,2063156-1-1 Bruce Jackson and Diane Christian Collection SR0898,/AudioTapeCarrier/key/2063156-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:05:55,2015-01-13T15:05:55,MSEG,MSEG,afc2011009,,afc2011009:sr0898,,399283115,,
AudioTapeCarrier,2063154-1-1 Bruce Jackson and Diane Christian Collection SR0897,/AudioTapeCarrier/key/2063154-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:04:32,2015-01-13T15:04:32,MSEG,MSEG,afc2011009,,afc2011009:sr0897,,399283103,,
AudioTapeCarrier,2063153-1-1 Bruce Jackson and Diane Christian Collection SR0896,/AudioTapeCarrier/key/2063153-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:03:11,2015-01-13T15:03:11,MSEG,MSEG,afc2011009,,afc2011009:sr0896,,399283097,,
AudioTapeCarrier,2063151-1-1 Bruce Jackson and Diane Christian Collection SR0895,/AudioTapeCarrier/key/2063151-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T15:01:53,2015-01-13T15:01:53,MSEG,MSEG,afc2011009,,afc2011009:sr0895,,399283140,,
AudioTapeCarrier,2063149-1-1 Bruce Jackson and Diane Christian Collection SR0894,/AudioTapeCarrier/key/2063149-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T14:59:24,2015-01-13T14:59:24,MSEG,MSEG,afc2011009,,afc2011009:sr0894,,399283139,,
AudioTapeCarrier,2063148-1-1 Bruce Jackson and Diane Christian Collection SR0893,/AudioTapeCarrier/key/2063148-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T14:58:10,2015-01-13T14:58:11,MSEG,MSEG,afc2011009,,afc2011009:sr0893,,399283127,,
AudioTapeCarrier,2063147-1-1 Bruce Jackson and Diane Christian Collection SR0892,/AudioTapeCarrier/key/2063147-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T14:56:55,2015-01-13T14:56:55,MSEG,MSEG,afc2011009,,afc2011009:sr0892,,399283176,,
AudioTapeCarrier,2063144-1-1 Bruce Jackson and Diane Christian Collection SR0891,/AudioTapeCarrier/key/2063144-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T14:53:18,2015-01-13T14:53:18,MSEG,MSEG,afc2011009,,afc2011009:sr0891,,399283164,,
AudioTapeCarrier,2063141-1-1 Bruce Jackson and Diane Christian Collection SR0890,/AudioTapeCarrier/key/2063141-1-1,"1/4"" Tape",1,1,,,T,,,TA,2015-01-13T14:52:07,2015-01-13T14:52:07,MSEG,MSEG,afc2011009,,afc2011009:sr0890,,399283152,,
AudioTapeCarrier,2060995-1-1 Bruce Jackson and Diane Christian Collection SR0889,/AudioTapeCarrier/key/2060995-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:57:45,2014-12-24T13:57:45,MSEG,MSEG,afc2011009,,afc2011009:sr0889,,0039928305a,,
AudioTapeCarrier,2060994-1-1 Bruce Jackson and Diane Christian Collection SR0888,/AudioTapeCarrier/key/2060994-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:55:11,2014-12-24T13:55:11,MSEG,MSEG,afc2011009,,afc2011009:sr0888,,399282950,,
AudioTapeCarrier,2060993-1-1 Bruce Jackson and Diane Christian Collection SR0887,/AudioTapeCarrier/key/2060993-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:53:58,2014-12-24T13:53:58,MSEG,MSEG,afc2011009,,afc2011009:sr0887,,399282949,,
AudioTapeCarrier,2060991-1-1 Bruce Jackson and Diane Christian Collection SR0886,/AudioTapeCarrier/key/2060991-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:52:29,2014-12-24T13:52:29,MSEG,MSEG,afc2011009,,afc2011009:sr0886,,399282937,,
AudioTapeCarrier,2060990-1-1 Bruce Jackson and Diane Christian Collection SR0885,/AudioTapeCarrier/key/2060990-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:51:16,2014-12-24T13:51:17,MSEG,MSEG,afc2011009,,afc2011009:sr0885,,399282925,,
AudioTapeCarrier,2060987-1-1 Bruce Jackson and Diane Christian Collection SR0884,/AudioTapeCarrier/key/2060987-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:43:10,2014-12-24T13:43:11,MSEG,MSEG,afc2011009,,afc2011009:sr0884,,399282998,,
AudioTapeCarrier,2060984-1-1 Bruce Jackson and Diane Christian Collection SR0883,/AudioTapeCarrier/key/2060984-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:41:15,2014-12-24T13:41:15,MSEG,MSEG,afc2011009,,afc2011009:sr0883,,399282986,,
AudioTapeCarrier,2060983-1-1 Bruce Jackson and Diane Christian Collection SR0882,/AudioTapeCarrier/key/2060983-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:39:52,2014-12-24T13:39:53,MSEG,MSEG,afc2011009,,afc2011009:sr0882,,399282974,,
AudioTapeCarrier,2060982-1-1 Bruce Jackson and Diane Christian Collection SR0881,/AudioTapeCarrier/key/2060982-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:38:11,2014-12-24T13:38:12,MSEG,MSEG,afc2011009,,afc2011009:sr0881,,399282962,,
AudioTapeCarrier,2060980-1-1 Bruce Jackson and Diane Christian Collection SR0880,/AudioTapeCarrier/key/2060980-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:30:59,2014-12-24T13:30:59,MSEG,MSEG,afc2011009,,afc2011009:sr0880,,399283036,,
AudioTapeCarrier,2060979-1-1 Bruce Jackson and Diane Christian Collection SR0879,/AudioTapeCarrier/key/2060979-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:29:59,2014-12-24T13:29:59,MSEG,MSEG,afc2011009,,afc2011009:sr0879,,399283024,,
AudioTapeCarrier,2060978-1-1 Bruce Jackson and Diane Christian Collection SR0878,/AudioTapeCarrier/key/2060978-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:28:17,2014-12-24T13:28:18,MSEG,MSEG,afc2011009,,afc2011009:sr0878,,399283012,,
AudioTapeCarrier,2060977-1-1 Bruce Jackson and Diane Christian Collection SR0877,/AudioTapeCarrier/key/2060977-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:26:56,2014-12-24T13:26:56,MSEG,MSEG,afc2011009,,afc2011009:sr0877,,399283000,,
AudioTapeCarrier,2060975-1-1 Bruce Jackson and Diane Christian Collection SR0876,/AudioTapeCarrier/key/2060975-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:06:03,2014-12-24T13:06:03,MSEG,MSEG,afc2011009,,afc2011009:sr0876,,399282810,,
AudioTapeCarrier,2060974-1-1 Bruce Jackson and Diane Christian Collection SR0875,/AudioTapeCarrier/key/2060974-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T13:01:43,2014-12-24T13:01:44,MSEG,MSEG,afc2011009,,afc2011009:sr0875,,399282809,,
AudioTapeCarrier,2060972-1-1 Bruce Jackson and Diane Christian Collection SR0874,/AudioTapeCarrier/key/2060972-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T12:17:07,2014-12-24T12:17:07,MSEG,MSEG,afc2011009,,afc2011009:sr0874,,399282792,,
AudioTapeCarrier,2060971-1-1 Bruce Jackson and Diane Christian Collection SR0873,/AudioTapeCarrier/key/2060971-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T12:14:14,2014-12-24T12:14:14,MSEG,MSEG,afc2011009,,afc2011009:sr0873,,399282846,,
AudioTapeCarrier,2060970-1-1 Bruce Jackson and Diane Christian Collection SR0872,/AudioTapeCarrier/key/2060970-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T12:12:10,2014-12-24T12:12:11,MSEG,MSEG,afc2011009,,afc2011009:sr0872,,399282834,,
AudioTapeCarrier,2060969-1-1 Bruce Jackson and Diane Christian Collection SR0871,/AudioTapeCarrier/key/2060969-1-1,"1/4"" Tape",1,1,,,T,,,TA,2014-12-24T12:07:35,2014-12-24T12:07:36,MSEG,MSEG,afc2011009,,afc2011009:sr0871,,399282822,,
