"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"DigitalCarrier","1856717-3-1 Henry Sapoznik Collection SR2532","/DigitalCarrier/key/1856717-3-1","Audio/BWF","1","3","","copiedDate: 2015-04-22 copyItem:/DigitalCarrier/key/1856717-3-1 item:/AudioTapeCarrier/key/1856717-1-1","G","","","GA","2015-04-22T14:26:55","2015-04-22T19:06:04","WORKF","WORKF","2010655233","","","","","605845ccf390c87aafb7e95e5b75bbe6d637df93",""
"AudioTapeCarrier","1856716-1-1 Henry Sapoznik Collection SR2531","/AudioTapeCarrier/key/1856716-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-13T09:09:49","2012-01-13T09:09:49","MSEG","MSEG","2010655233","","afc2010003:sr2531","","272876770","",""
"AudioTapeCarrier","1856714-1-1 Henry Sapoznik Collection SR2530","/AudioTapeCarrier/key/1856714-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-13T08:48:50","2012-01-13T08:48:50","MSEG","MSEG","2010655233","","afc2010003:sr2530","","272876745","",""
"AudioTapeCarrier","1856713-1-1 Henry Sapoznik Collection SR2529","/AudioTapeCarrier/key/1856713-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-13T08:47:04","2012-01-13T08:47:04","MSEG","MSEG","2010655233","","afc2010003:sr2529","","272876733","",""
"AudioTapeCarrier","1856712-1-1 Henry Sapoznik Collection SR2528","/AudioTapeCarrier/key/1856712-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-13T08:43:48","2012-01-13T08:43:48","MSEG","MSEG","2010655233","","afc2010003:sr2528","","272876769","",""
"AudioTapeCarrier","1856711-1-1 Henry Sapoznik Collection SR2527","/AudioTapeCarrier/key/1856711-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-13T08:42:14","2012-01-13T08:42:14","MSEG","MSEG","2010655233","","afc2010003:sr2527","","272876757","",""
"AudioTapeCarrier","1856697-1-1 Henry Sapoznik Collection SR2526","/AudioTapeCarrier/key/1856697-1-1","Analog Cassette","1","1","","","T","","","TA","2012-01-12T16:01:34","2012-01-12T16:01:34","MSEG","MSEG","2010655233","","afc2010015:sr2526","","272876721","",""
"AudioTapeCarrier","1856696-1-1 Henry Sapoznik Collection SR2525","/AudioTapeCarrier/key/1856696-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:58:25","2012-01-12T15:58:25","MSEG","MSEG","2010655233","","afc2010003:sr2525","","0027287671a","",""
"AudioTapeCarrier","1856695-1-1 Henry Sapoznik Collection SR2524","/AudioTapeCarrier/key/1856695-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:54:47","2012-01-12T15:54:47","MSEG","MSEG","2010655233","","afc2010003:sr2524","","272876708","",""
"AudioTapeCarrier","1856694-1-1 Henry Sapoznik Collection SR2523","/AudioTapeCarrier/key/1856694-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:53:11","2012-01-12T15:53:11","MSEG","MSEG","2010655233","","afc2010003:sr2523","","272876691","",""
"AudioTapeCarrier","1856693-1-1 Henry Sapoznik Collection SR2522","/AudioTapeCarrier/key/1856693-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:50:31","2012-01-12T15:50:32","MSEG","MSEG","2010655233","","afc2010003:sr2522","","272876678","",""
"AudioTapeCarrier","1856691-1-1 Henry Sapoznik Collection SR2521","/AudioTapeCarrier/key/1856691-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:47:46","2012-01-12T15:47:47","MSEG","MSEG","2010655233","","afc2010003:sr2521","","0027287668a","",""
"AudioTapeCarrier","1856690-1-1 Henry Sapoznik Collection SR2520","/AudioTapeCarrier/key/1856690-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:46:37","2012-01-12T15:46:37","MSEG","MSEG","2010655233","","afc2010003:sr2520","","272876666","",""
"AudioTapeCarrier","1856687-1-1 Henry Sapoznik Collection SR2519","/AudioTapeCarrier/key/1856687-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:42:44","2012-01-12T15:42:44","MSEG","MSEG","2010655233","","afc2010003:sr2519","","272876654","",""
"AudioTapeCarrier","1856686-1-1 Henry Sapoznik Collection SR2518","/AudioTapeCarrier/key/1856686-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:41:43","2012-01-12T15:41:43","MSEG","MSEG","2010655233","","afc2010003:sr2518","","272876642","",""
"AudioTapeCarrier","1856684-1-1 Henry Sapoznik Collection SR2517","/AudioTapeCarrier/key/1856684-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:40:47","2012-01-12T15:40:48","MSEG","MSEG","2010655233","","afc2010003:sr2517","","272876630","",""
"AudioTapeCarrier","1856682-1-1 Henry Sapoznik Collection SR2516","/AudioTapeCarrier/key/1856682-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:34:56","2012-01-12T15:34:56","MSEG","MSEG","2010655233","","afc2010003:sr2516","","272876629","",""
"AudioTapeCarrier","1856680-1-1 Henry Sapoznik Collection SR2515","/AudioTapeCarrier/key/1856680-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:28:37","2012-01-12T15:28:37","MSEG","MSEG","2010655233","","afc2010003:sr2515","","272876605","",""
"AudioTapeCarrier","1856677-1-1 Henry Sapoznik Collection SR2514","/AudioTapeCarrier/key/1856677-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:26:20","2012-01-12T15:26:21","MSEG","MSEG","2010655233","","afc2010003:sr2514","","272876617","",""
"AudioTapeCarrier","1856676-1-1 Henry Sapoznik Collection SR2513","/AudioTapeCarrier/key/1856676-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:25:10","2012-01-12T15:25:11","MSEG","MSEG","2010655233","","afc2010003:sr2513","","272876587","",""
"AudioTapeCarrier","1856674-1-1 Henry Sapoznik Collection SR2512","/AudioTapeCarrier/key/1856674-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:14:01","2012-01-12T15:14:01","MSEG","MSEG","2010655233","","afc2010003:sr2512","","272876599","",""
"AudioTapeCarrier","1856672-1-1 Henry Sapoznik Collection SR2511","/AudioTapeCarrier/key/1856672-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:09:55","2012-01-12T15:09:56","MSEG","MSEG","2010655233","","afc2010003:sr2511","","272876551","",""
"AudioTapeCarrier","1856671-1-1 Henry Sapoznik Collection SR2510","/AudioTapeCarrier/key/1856671-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:07:27","2012-01-12T15:07:28","MSEG","MSEG","2010655233","","afc2010003:sr2510","","272876563","",""
"AudioTapeCarrier","1856670-1-1 Henry Sapoznik Collection SR2509","/AudioTapeCarrier/key/1856670-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T15:03:06","2012-01-12T15:03:06","MSEG","MSEG","2010655233","","afc2010003:sr2509","","272876575","",""
"AudioTapeCarrier","1856669-1-1 Henry Sapoznik Collection SR2508","/AudioTapeCarrier/key/1856669-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T14:58:52","2012-01-12T14:58:52","MSEG","MSEG","2010655233","","afc2010003:sr2508","","0027287654a","",""
"AudioTapeCarrier","1856654-1-1 Henry Sapoznik Collection SR2507","/AudioTapeCarrier/key/1856654-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T14:12:27","2012-01-12T14:12:27","MSEG","MSEG","2010655233","","afc2010003:sr2507","","272876538","",""
"AudioTapeCarrier","1856643-1-1 Henry Sapoznik Collection SR2506","/AudioTapeCarrier/key/1856643-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T13:40:57","2012-01-12T13:40:57","MSEG","MSEG","2010655233","","afc2010003:sr2506","","272876526","",""
"AudioTapeCarrier","1856642-1-1 Henry Sapoznik Collection SR2505","/AudioTapeCarrier/key/1856642-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T13:39:04","2012-01-12T13:39:04","MSEG","MSEG","2010655233","","afc2010003:sr2505","","272876514","",""
"AudioTapeCarrier","1856639-1-1 Henry Sapoznik Collection SR2504","/AudioTapeCarrier/key/1856639-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T13:35:00","2012-01-12T13:35:00","MSEG","MSEG","2010655233","","afc2010003:sr2504","","272876502","",""
"AudioTapeCarrier","1856638-1-1 Henry Sapoznik Collection SR2503","/AudioTapeCarrier/key/1856638-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T13:31:07","2012-01-12T13:31:07","MSEG","MSEG","2010655233","","afc2010003:sr2503","","272876496","",""
"AudioTapeCarrier","1856637-1-1 Henry Sapoznik Collection SR2502","/AudioTapeCarrier/key/1856637-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T13:29:12","2012-01-12T13:29:12","MSEG","MSEG","2010655233","","afc2010003:sr2502","","272876484","",""
"AudioTapeCarrier","1856616-1-1 Henry Sapoznik Collection SR2501","/AudioTapeCarrier/key/1856616-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:57:39","2012-01-12T10:57:39","MSEG","MSEG","2010655233","","afc2010003:sr2501","","272876472","",""
"AudioTapeCarrier","1856614-1-1 Henry Sapoznik Collection SR2500","/AudioTapeCarrier/key/1856614-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:56:14","2012-01-12T10:56:14","MSEG","MSEG","2010655233","","afc2010003:sr2500","","272876460","",""
"AudioTapeCarrier","1856612-1-1 Henry Sapoznik Collection SR2499","/AudioTapeCarrier/key/1856612-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:54:49","2012-01-12T10:54:49","MSEG","MSEG","2010655233","","afc2010003:sr2499","","272876459","",""
"AudioTapeCarrier","1856610-1-1 Henry Sapoznik Collection SR2498","/AudioTapeCarrier/key/1856610-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:52:21","2012-01-12T10:52:22","MSEG","MSEG","2010655233","","afc2010003:sr2498","","272876447","",""
"AudioTapeCarrier","1856608-1-1 Henry Sapoznik Collection SR2497","/AudioTapeCarrier/key/1856608-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:49:18","2012-01-12T10:49:18","MSEG","MSEG","2010655233","","afc2010003:sr2497","","272876435","",""
"AudioTapeCarrier","1856607-1-1 Henry Sapoznik Collection SR2496","/AudioTapeCarrier/key/1856607-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:48:00","2012-01-12T10:48:00","MSEG","MSEG","2010655233","","afc2010003:sr2496","","272876423","",""
"AudioTapeCarrier","1856606-1-1 Henry Sapoznik Collection SR2495","/AudioTapeCarrier/key/1856606-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:45:45","2012-01-12T10:45:46","MSEG","MSEG","2010655233","","afc2010003:sr2495","","272876411","",""
"AudioTapeCarrier","1856599-1-1 Henry Sapoznik Collection SR2494","/AudioTapeCarrier/key/1856599-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:24:24","2012-01-12T10:24:24","MSEG","MSEG","2010655233","","afc2010003:sr2494","","0027287640a","",""
"AudioTapeCarrier","1856598-1-1 Henry Sapoznik Collection SR2493","/AudioTapeCarrier/key/1856598-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:23:03","2012-01-12T10:23:03","MSEG","MSEG","2010655233","","afc2010003:sr2493","","272876393","",""
"AudioTapeCarrier","1856596-1-1 Henry Sapoznik Collection SR2492","/AudioTapeCarrier/key/1856596-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:21:38","2012-01-12T10:21:38","MSEG","MSEG","2010655233","","afc2010003:sr2492","","272876381","",""
"AudioTapeCarrier","1856595-1-1 Henry Sapoznik Collection SR2491","/AudioTapeCarrier/key/1856595-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-12T10:19:45","2012-01-12T10:19:45","MSEG","MSEG","2010655233","","afc2010003:sr2491","","0027287637a","",""
"AudioTapeCarrier","1853131-1-1 Henry Sapoznik Collection SR2490","/AudioTapeCarrier/key/1853131-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:30:07","2012-01-06T12:30:07","MSEG","MSEG","2010655233","","afc2010003:sr2490","","272875674","",""
"AudioTapeCarrier","1853130-1-1 Henry Sapoznik Collection SR2489","/AudioTapeCarrier/key/1853130-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:27:16","2012-01-06T12:27:16","MSEG","MSEG","2010655233","","afc2010003:sr2489","","272875686","",""
"AudioTapeCarrier","1853129-1-1 Henry Sapoznik Collection SR2488","/AudioTapeCarrier/key/1853129-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:25:53","2012-01-06T12:25:53","MSEG","MSEG","2010655233","","afc2010003:sr2488","","272875650","",""
"AudioTapeCarrier","1853128-1-1 Henry Sapoznik Collection SR2487","/AudioTapeCarrier/key/1853128-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:24:22","2012-01-06T12:24:22","MSEG","MSEG","2010655233","","afc2010003:sr2487","","272875662","",""
"AudioTapeCarrier","1853127-1-1 Henry Sapoznik Collection SR2486","/AudioTapeCarrier/key/1853127-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:23:07","2012-01-06T12:23:07","MSEG","MSEG","2010655233","","afc2010003:sr2486","","272875637","",""
"AudioTapeCarrier","1853126-1-1 Henry Sapoznik Collection SR2485","/AudioTapeCarrier/key/1853126-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:21:46","2012-01-06T12:21:46","MSEG","MSEG","2010655233","","afc2010003:sr2485","","272875649","",""
"AudioTapeCarrier","1853125-1-1 Henry Sapoznik Collection SR2484","/AudioTapeCarrier/key/1853125-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:20:31","2012-01-06T12:20:31","MSEG","MSEG","2010655233","","afc2010003:sr2484","","272875625","",""
"AudioTapeCarrier","1853124-1-1 Henry Sapoznik Collection SR2483","/AudioTapeCarrier/key/1853124-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:13:36","2012-01-06T12:13:36","MSEG","MSEG","2010655233","","afc2010003:sr2483","","272875613","",""
"AudioTapeCarrier","1853122-1-1 Henry Sapoznik Collection SR2482","/AudioTapeCarrier/key/1853122-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:07:08","2012-01-06T12:07:08","MSEG","MSEG","2010655233","","afc2010003:sr2482","","272875601","",""
"AudioTapeCarrier","1853121-1-1 Henry Sapoznik Collection SR2481","/AudioTapeCarrier/key/1853121-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T12:03:52","2012-01-06T12:03:53","MSEG","MSEG","2010655233","","afc2010003:sr2481","","272875595","",""
"AudioTapeCarrier","1853118-1-1 Henry Sapoznik Collection SR2480","/AudioTapeCarrier/key/1853118-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:49:32","2012-01-06T11:49:32","MSEG","MSEG","2010655233","","afc2010003:sr2480","","272875558","",""
"AudioTapeCarrier","1853117-1-1 Henry Sapoznik Collection SR2479","/AudioTapeCarrier/key/1853117-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:45:45","2012-01-06T11:45:45","MSEG","MSEG","2010655233","","afc2010003:sr2479","","272875546","",""
"AudioTapeCarrier","1853116-1-1 Henry Sapoznik Collection SR2478","/AudioTapeCarrier/key/1853116-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:44:24","2012-01-06T11:44:24","MSEG","MSEG","2010655233","","afc2010003:sr2478","","272875534","",""
"AudioTapeCarrier","1853115-1-1 Henry Sapoznik Collection SR2477","/AudioTapeCarrier/key/1853115-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:42:53","2012-01-06T11:42:53","MSEG","MSEG","2010655233","","afc2010003:sr2477","","0027287556a","",""
"AudioTapeCarrier","1853114-1-1 Henry Sapoznik Collection SR2476","/AudioTapeCarrier/key/1853114-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:41:30","2012-01-06T11:41:30","MSEG","MSEG","2010655233","","afc2010003:sr2476","","272875571","",""
"AudioTapeCarrier","1853112-1-1 Henry Sapoznik Collection SR2475","/AudioTapeCarrier/key/1853112-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:39:52","2012-01-06T11:39:52","MSEG","MSEG","2010655233","","afc2010003:sr2475","","272875583","",""
"AudioTapeCarrier","1853111-1-1 Henry Sapoznik Collection SR2474","/AudioTapeCarrier/key/1853111-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:37:22","2012-01-06T11:37:22","MSEG","MSEG","2010655233","","afc2010003:sr2474","","272875509","",""
"AudioTapeCarrier","1853109-1-1 Henry Sapoznik Collection SR2473","/AudioTapeCarrier/key/1853109-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:35:07","2012-01-06T11:35:07","MSEG","MSEG","2010655233","","afc2010003:sr2473","","272875492","",""
"AudioTapeCarrier","1853108-1-1 Henry Sapoznik Collection SR2472","/AudioTapeCarrier/key/1853108-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:33:10","2012-01-06T11:33:10","MSEG","MSEG","2010655233","","afc2010003:sr2472","","272875522","",""
"AudioTapeCarrier","1853107-1-1 Henry Sapoznik Collection SR2471","/AudioTapeCarrier/key/1853107-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:32:03","2012-01-06T11:32:03","MSEG","MSEG","2010655233","","afc2010003:sr2471","","272875510","",""
"AudioTapeCarrier","1853104-1-1 Henry Sapoznik Collection SR2469","/AudioTapeCarrier/key/1853104-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:20:42","2012-01-06T11:20:42","MSEG","MSEG","2010655233","","afc2010003:sr2469","","272875479","",""
"AudioTapeCarrier","1853103-1-1 Henry Sapoznik Collection SR2468","/AudioTapeCarrier/key/1853103-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:19:43","2012-01-06T11:19:43","MSEG","MSEG","2010655233","","afc2010003:sr2468","","272875467","",""
"AudioTapeCarrier","1853102-1-1 Henry Sapoznik Collection SR2467","/AudioTapeCarrier/key/1853102-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-06T11:18:39","2012-01-06T11:18:39","MSEG","MSEG","2010655233","","afc2010003:sr2467","","272875455","",""
"AudioTapeCarrier","1852859-1-1 Henry Sapoznik Collection SR2466","/AudioTapeCarrier/key/1852859-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-05T08:39:06","2012-01-05T08:39:06","MSEG","MSEG","2010655233","","afc2010003:sr2466","","272875327","",""
"AudioTapeCarrier","1852858-1-1 Henry Sapoznik Collection SR2465","/AudioTapeCarrier/key/1852858-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-05T08:36:20","2012-01-05T08:36:20","MSEG","MSEG","2010655233","","afc2010003:sr2465","","272875315","",""
"AudioTapeCarrier","1852857-1-1 Henry Sapoznik Collection SR2464","/AudioTapeCarrier/key/1852857-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-05T08:33:48","2012-01-05T08:33:48","MSEG","MSEG","2010655233","","afc2010003:sr2464","","272875303","",""
"AudioTapeCarrier","1852856-1-1 Henry Sapoznik Collection SR2463","/AudioTapeCarrier/key/1852856-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-05T08:31:23","2012-01-05T08:31:23","MSEG","MSEG","2010655233","","afc2010003:sr2463","","272875297","",""
"AudioTapeCarrier","1852855-1-1 Henry Sapoznik Collection SR2462","/AudioTapeCarrier/key/1852855-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-05T08:29:13","2012-01-05T08:29:13","MSEG","MSEG","2010655233","","afc2010003:sr2462","","272875285","",""
"AudioTapeCarrier","1852854-1-1 Henry Sapoznik Collection SR2461","/AudioTapeCarrier/key/1852854-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-05T08:27:08","2012-01-05T08:27:08","MSEG","MSEG","2010655233","","afc2010003:sr2461","","272875273","",""
"AudioTapeCarrier","1852717-1-1 Henry Sapoznik Collection SR2460","/AudioTapeCarrier/key/1852717-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T15:05:32","2012-01-03T15:05:32","MSEG","MSEG","2010655233","","afc2010003:sr2460","","272875261","",""
"AudioTapeCarrier","1852714-1-1 Henry Sapoznik Collection SR2459","/AudioTapeCarrier/key/1852714-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T15:01:50","2012-01-03T15:01:50","MSEG","MSEG","2010655233","","afc2010003:sr2459","","0027287525a","",""
"AudioTapeCarrier","1852712-1-1 Henry Sapoznik Collection SR2458","/AudioTapeCarrier/key/1852712-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T14:59:26","2012-01-03T14:59:26","MSEG","MSEG","2010655233","","afc2010003:sr2458","","272875248","",""
"AudioTapeCarrier","1852710-1-1 Henry Sapoznik Collection SR2457","/AudioTapeCarrier/key/1852710-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T14:57:15","2012-01-03T14:57:16","MSEG","MSEG","2010655233","","afc2010003:sr2457","","272875236","",""
"AudioTapeCarrier","1852692-1-1 Henry Sapoznik Collection SR2456","/AudioTapeCarrier/key/1852692-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:47:37","2012-01-03T12:47:37","MSEG","MSEG","2010655233","","afc2010003:sr2456","","272875200","",""
"AudioTapeCarrier","1852691-1-1 Henry Sapoznik Collection SR2455","/AudioTapeCarrier/key/1852691-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:46:31","2012-01-03T12:46:31","MSEG","MSEG","2010655233","","afc2010003:sr2455","","272875194","",""
"AudioTapeCarrier","1852690-1-1 Henry Sapoznik Collection SR2454","/AudioTapeCarrier/key/1852690-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:45:28","2012-01-03T12:45:28","MSEG","MSEG","2010655233","","afc2010003:sr2454","","272875224","",""
"AudioTapeCarrier","1852689-1-1 Henry Sapoznik Collection SR2453","/AudioTapeCarrier/key/1852689-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:44:05","2012-01-03T12:44:05","MSEG","MSEG","2010655233","","afc2010003:sr2453","","272875212","",""
"AudioTapeCarrier","1852688-1-1 Henry Sapoznik Collection SR2452","/AudioTapeCarrier/key/1852688-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:43:01","2012-01-03T12:43:01","MSEG","MSEG","2010655233","","afc2010003:sr2452","","272875182","",""
"AudioTapeCarrier","1852687-1-1 Henry Sapoznik Collection SR2451","/AudioTapeCarrier/key/1852687-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:34:21","2012-01-03T12:34:21","MSEG","MSEG","2010655233","","afc2010003:sr2451","","272875170","",""
"AudioTapeCarrier","1852686-1-1 Henry Sapoznik Collection SR2450","/AudioTapeCarrier/key/1852686-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:31:12","2012-01-03T12:31:12","MSEG","MSEG","2010655233","","afc2010003:sr2450","","272875169","",""
"AudioTapeCarrier","1852685-1-1 Henry Sapoznik Collection SR2449","/AudioTapeCarrier/key/1852685-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:29:00","2012-01-03T12:29:00","MSEG","MSEG","2010655233","","afc2010003:sr2449","","272875157","",""
"AudioTapeCarrier","1852684-1-1 Henry Sapoznik Collection SR2448","/AudioTapeCarrier/key/1852684-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:08:39","2012-01-03T12:08:40","MSEG","MSEG","2010655233","","afc2010003:sr2448","","272875121","",""
"AudioTapeCarrier","1852683-1-1 Henry Sapoznik Collection SR2447","/AudioTapeCarrier/key/1852683-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:03:40","2012-01-03T12:03:40","MSEG","MSEG","2010655233","","afc2010003:sr2447","","272875133","",""
"AudioTapeCarrier","1852682-1-1 Henry Sapoznik Collection SR2446","/AudioTapeCarrier/key/1852682-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:02:28","2012-01-03T12:02:28","MSEG","MSEG","2010655233","","afc2010003:sr2446","","272875145","",""
"AudioTapeCarrier","1852681-1-1 Henry Sapoznik Collection SR2445","/AudioTapeCarrier/key/1852681-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T12:01:30","2012-01-03T12:01:31","MSEG","MSEG","2010655233","","afc2010003:sr2445","","272875091","",""
"AudioTapeCarrier","1852680-1-1 Henry Sapoznik Collection SR2444","/AudioTapeCarrier/key/1852680-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T11:58:33","2012-01-03T11:58:33","MSEG","MSEG","2010655233","","afc2010003:sr2444","","0027287508a","",""
"AudioTapeCarrier","1852678-1-1 Henry Sapoznik Collection SR2443","/AudioTapeCarrier/key/1852678-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T11:51:57","2012-01-03T11:51:57","MSEG","MSEG","2010655233","","afc2010003:sr2443","","272875078","",""
"AudioTapeCarrier","1852676-1-1 Henry Sapoznik Collection SR2442","/AudioTapeCarrier/key/1852676-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T11:48:43","2012-01-03T11:48:43","MSEG","MSEG","2010655233","","afc2010003:sr2442","","0027287511a","",""
"AudioTapeCarrier","1852675-1-1 Henry Sapoznik Collection SR2441","/AudioTapeCarrier/key/1852675-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T11:47:38","2012-01-03T11:47:38","MSEG","MSEG","2010655233","","afc2010003:sr2441","","272875108","",""
"AudioTapeCarrier","1852674-1-1 Henry Sapoznik Collection SR2440","/AudioTapeCarrier/key/1852674-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T11:46:13","2012-01-03T11:46:13","MSEG","MSEG","2010655233","","afc2010003:sr2440","","272875066","",""
"AudioTapeCarrier","1852672-1-1 Henry Sapoznik Collection SR2439","/AudioTapeCarrier/key/1852672-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-01-03T11:40:58","2012-01-03T11:40:58","MSEG","MSEG","2010655233","","afc2010003:sr2439","","272875054","",""
"AudioTapeCarrier","1852619-1-1 Henry Sapoznik Collection SR2438","/AudioTapeCarrier/key/1852619-1-1","1/4"" Tape","1","1","copiedDate: 2015-03-23 copyItem:/DigitalCarrier/key/1852619-2-1 | copiedDate: 2015-03-23 copyItem:/DigitalCarrier/key/1852619-3-1","","T","","","TA","2012-01-03T08:29:55","2015-03-23T17:43:20","MSEG","WORKF","2010655233","","afc2010003:sr2438","","272875042","",""
"DigitalCarrier","1852619-2-1 Henry Sapoznik Collection SR2438","/DigitalCarrier/key/1852619-2-1","Audio/BWF","1","2","","copiedDate: 2015-03-23 copyItem:/DigitalCarrier/key/1852619-2-1 item:/AudioTapeCarrier/key/1852619-1-1","G","","","GA","2015-03-23T16:56:03","2015-03-23T19:04:24","WORKF","WORKF","2010655233","","","","","8db68445983b06095eb48399fd7aee4fe0250f90",""
