"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"DigitalCarrier","1913324-4-1 Mike Mirarchi collection of Hammons family videorecordings MV2","/DigitalCarrier/key/1913324-4-1","Video/MPEG4","1","4","","copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913324-4-1 item:/VideoTapeCarrier/key/1913324-1-1","G","","","GA","2012-12-17T21:17:55","2012-12-17T21:18:00","WORKF","WORKF","afc1983004","","","","","B2D04B3BA8F951897B0DCE67DE01E24C1D0EF21C",""
"VideoTapeCarrier","1913323-1-1 Mike Mirarchi collection of Hammons family videorecordings MV1","/VideoTapeCarrier/key/1913323-1-1","3/4"" U-matic","1","1","copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913323-2-1 | copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913323-3-1 | copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913323-4-1","","V","","","VA","2012-10-10T12:28:30","2012-12-17T20:24:13","MSEG","WORKF","afc1983004","","afc1983004:mv1","","296331569","",""
"DigitalCarrier","1913323-2-1 Mike Mirarchi collection of Hammons family videorecordings MV1","/DigitalCarrier/key/1913323-2-1","Video/mxf","1","2","","copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913323-2-1 item:/VideoTapeCarrier/key/1913323-1-1","G","","","GA","2012-12-17T20:23:52","2012-12-17T20:24:15","WORKF","WORKF","afc1983004","","","","","B05386A49302EE4284978617C16644C66CB3FEE4",""
"DigitalCarrier","1913323-3-1 Mike Mirarchi collection of Hammons family videorecordings MV1","/DigitalCarrier/key/1913323-3-1","Video/MPEG2","1","3","","copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913323-3-1 item:/VideoTapeCarrier/key/1913323-1-1","G","","","GA","2012-12-17T20:24:04","2012-12-17T20:24:16","WORKF","WORKF","afc1983004","","","","","65465078D7F1CB29BE75BEE1C06E6DD54AC4E407",""
"DigitalCarrier","1913323-4-1 Mike Mirarchi collection of Hammons family videorecordings MV1","/DigitalCarrier/key/1913323-4-1","Video/MPEG4","1","4","","copiedDate: 2012-12-17 copyItem:/DigitalCarrier/key/1913323-4-1 item:/VideoTapeCarrier/key/1913323-1-1","G","","","GA","2012-12-17T20:24:11","2012-12-17T20:24:15","WORKF","WORKF","afc1983004","","","","","8802BC9022B4FB98C1D96226DF624B8EAA08511A",""
"AudioTapeCarrier","1891644-1-1 Mike Casey & David DiGiuseppe Sampler SR01","/AudioTapeCarrier/key/1891644-1-1","Analog Cassette","1","1","","","T","","","TA","2012-06-29T14:22:50","2012-06-29T14:23:17","MSEG","MSEG","afc1995024","","afc1995024:sr01","","296264581","",""
"AudioTapeCarrier","1891502-1-1 Midwinter Festival of Traditional Music, University of Illinois at Champaign-Urbana, 1970-1971 SR03","/AudioTapeCarrier/key/1891502-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-27T14:29:20","2012-06-27T14:31:38","MSEG","MSEG","afc2001034","","afc2001034:sr03","","296264489","",""
"AudioTapeCarrier","1891500-1-1 Midwinter Festival of Traditional Music, University of Illinois at Champaign-Urbana, 1970-1971 SR02","/AudioTapeCarrier/key/1891500-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-27T14:27:47","2012-06-27T14:27:47","MSEG","MSEG","afc2001034","","afc2001034:sr02","","296264477","",""
"AudioTapeCarrier","1891497-1-1 Midwinter Festival of Traditional Music, University of Illinois at Champaign-Urbana, 1970-1971 SR01","/AudioTapeCarrier/key/1891497-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-27T14:23:08","2012-06-27T14:24:20","MSEG","MSEG","afc2001034","","afc2001034:sr01","","296264465","",""
"VideoTapeCarrier","1845025-1-1 Michael Joseph Wessels oral history interview, 1993-04-05 : Veterans History Project (U.S.)","/VideoTapeCarrier/key/1845025-1-1","1/2"" VHS","1","1","copiedDate: 2012-02-08 copyItem:/DigitalCarrier/key/1845025-2-1 | copiedDate: 2012-02-08 copyItem:/DigitalCarrier/key/1845025-3-1 | copiedDate: 2012-02-08 copyItem:/DigitalCarrier/key/1845025-4-1","","V","","","VA","2011-09-14T12:52:58","2012-02-08T22:57:13","ASWA","WORKF","afc20010019143","","afc20010019143mv01","","199888456","",""
"DigitalCarrier","1845025-2-1 Michael Joseph Wessels oral history interview, 1993-04-05 : Veterans History Project (U.S.)","/DigitalCarrier/key/1845025-2-1","Video/mxf","1","2","","copiedDate: 2012-02-08 copyItem:/DigitalCarrier/key/1845025-2-1 item:/VideoTapeCarrier/key/1845025-1-1","G","","","GA","2012-02-08T22:59:15","2012-02-08T23:00:12","WORKF","WORKF","afc20010019143","","","","","F5E374527E210B7E159167721A1AC61F03F7E230",""
"DigitalCarrier","1845025-3-1 Michael Joseph Wessels oral history interview, 1993-04-05 : Veterans History Project (U.S.)","/DigitalCarrier/key/1845025-3-1","Video/MPEG2","1","3","","copiedDate: 2012-02-08 copyItem:/DigitalCarrier/key/1845025-3-1 item:/VideoTapeCarrier/key/1845025-1-1","G","","","GA","2012-02-08T22:59:37","2012-02-08T23:00:13","WORKF","WORKF","afc20010019143","","","","","CFB54776732512ED21AD55BB75B11274E404CCF1",""
"DigitalCarrier","1845025-4-1 Michael Joseph Wessels oral history interview, 1993-04-05 : Veterans History Project (U.S.)","/DigitalCarrier/key/1845025-4-1","Video/MPEG4","1","4","","copiedDate: 2012-02-08 copyItem:/DigitalCarrier/key/1845025-4-1 item:/VideoTapeCarrier/key/1845025-1-1","G","","","GA","2012-02-08T22:59:53","2012-02-08T23:00:13","WORKF","WORKF","afc20010019143","","","","","D13AE898A0D41B110275FBBC1E8FC64BE4F08766",""
"AudioTapeCarrier","826300-1-1 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-1","1/4"" Tape","1","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr01","","158570920","",""
"AudioTapeCarrier","826300-1-2 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-2","1/4"" Tape","2","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr02","","158570932","",""
"AudioTapeCarrier","826300-1-3 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-3","1/4"" Tape","3","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr03","","158570890","",""
"AudioTapeCarrier","826300-1-4 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-4","1/4"" Tape","4","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr04","","158570907","",""
"AudioTapeCarrier","826300-1-5 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-5","1/4"" Tape","5","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr05","","158570919","",""
"AudioTapeCarrier","826300-1-6 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-6","1/4"" Tape","6","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr06","","158570865","",""
"AudioTapeCarrier","826300-1-7 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-7","1/4"" Tape","7","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr07","","158570877","",""
"AudioTapeCarrier","826300-1-8 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-8","1/4"" Tape","8","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr08","","158570889","",""
"AudioTapeCarrier","826300-1-9 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-9","1/4"" Tape","9","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr09","","0015857083a","",""
"AudioTapeCarrier","826300-1-10 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-10","1/4"" Tape","10","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr10","","158570841","",""
"AudioTapeCarrier","826300-1-11 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-11","1/4"" Tape","11","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr11","","158570853","",""
"AudioTapeCarrier","826300-1-12 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-12","1/4"" Tape","12","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr12","","158570804","",""
"AudioTapeCarrier","826300-1-13 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-13","1/4"" Tape","13","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr13","","158570816","",""
"AudioTapeCarrier","826300-1-14 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-14","1/4"" Tape","14","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr14","","158570828","",""
"AudioTapeCarrier","826300-1-15 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-15","1/4"" Tape","15","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr15","","158570774","",""
"AudioTapeCarrier","826300-1-16 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-16","1/4"" Tape","16","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr16","","158570786","",""
"AudioTapeCarrier","826300-1-17 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-17","1/4"" Tape","17","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr17","","158570798","",""
"AudioTapeCarrier","826300-1-18 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-18","1/4"" Tape","18","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr18","","158570749","",""
"AudioTapeCarrier","826300-1-19 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-19","1/4"" Tape","19","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr19","","158570750","",""
"AudioTapeCarrier","826300-1-20 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-20","1/4"" Tape","20","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr20","","158570762","",""
"AudioTapeCarrier","826300-1-21 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-21","1/4"" Tape","21","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr21","","158570701","",""
"AudioTapeCarrier","826300-1-22 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-22","1/4"" Tape","22","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr22","","158570713","",""
"AudioTapeCarrier","826300-1-23 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-23","1/4"" Tape","23","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr23","","158570725","",""
"AudioTapeCarrier","826300-1-24 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-24","1/4"" Tape","24","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr24","","158570737","",""
"AudioTapeCarrier","826300-1-25 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-25","1/4"" Tape","25","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr25","","158570671","",""
"AudioTapeCarrier","826300-1-26 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-26","1/4"" Tape","26","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr26","","158570683","",""
"AudioTapeCarrier","826300-1-27 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-27","1/4"" Tape","27","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr27","","158570695","",""
"AudioTapeCarrier","826300-1-28 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-28","1/4"" Tape","28","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr28","","158570646","",""
"AudioTapeCarrier","826300-1-29 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-29","1/4"" Tape","29","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr29","","158570658","",""
"AudioTapeCarrier","826300-1-30 Michael A. Gowan Collection of Colorado Dutch Hop Music","/AudioTapeCarrier/key/826300-1-30","1/4"" Tape","30","1","","","T","","","TA","2006-07-12T13:57:23","2009-05-06T15:50:28","MSEG","GWIL","","","afc1988020:sr30","","0015857066a","",""
"AudioTapeCarrier","2094946-1-1 Men's lives documentation project interviews SR146","/AudioTapeCarrier/key/2094946-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:59:42","2015-04-14T11:59:43","MSEG","MSEG","afc1998015","","afc1998015:sr146","","290388004","",""
"AudioTapeCarrier","2094945-1-1 Men's lives documentation project interviews SR145","/AudioTapeCarrier/key/2094945-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:58:58","2015-04-14T11:58:59","MSEG","MSEG","afc1998015","","afc1998015:sr145","","290388016","",""
"AudioTapeCarrier","2094944-1-1 Men's lives documentation project interviews SR144","/AudioTapeCarrier/key/2094944-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:58:18","2015-04-14T11:58:18","MSEG","MSEG","afc1998015","","afc1998015:sr144","","290387966","",""
"AudioTapeCarrier","2094943-1-1 Men's lives documentation project interviews SR143","/AudioTapeCarrier/key/2094943-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:57:42","2015-04-14T11:57:42","MSEG","MSEG","afc1998015","","afc1998015:sr143","","290387978","",""
"AudioTapeCarrier","2094942-1-1 Men's lives documentation project interviews SR142","/AudioTapeCarrier/key/2094942-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:56:26","2015-04-14T11:56:26","MSEG","MSEG","afc1998015","","afc1998015:sr142","","0029038798a","",""
"AudioTapeCarrier","2094941-1-1 Men's lives documentation project interviews SR141","/AudioTapeCarrier/key/2094941-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:55:45","2015-04-14T11:55:46","MSEG","MSEG","afc1998015","","afc1998015:sr141","","290387991","",""
"AudioTapeCarrier","2094940-1-1 Men's lives documentation project interviews SR140","/AudioTapeCarrier/key/2094940-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:55:06","2015-04-14T11:55:07","MSEG","MSEG","afc1998015","","afc1998015:sr140","","290387929","",""
"AudioTapeCarrier","2094938-1-1 Men's lives documentation project interviews SR139","/AudioTapeCarrier/key/2094938-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:52:40","2015-04-14T11:52:41","MSEG","MSEG","afc1998015","","afc1998015:sr139","","290387930","",""
"AudioTapeCarrier","2094937-1-1 Men's lives documentation project interviews SR138","/AudioTapeCarrier/key/2094937-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:51:58","2015-04-14T11:51:58","MSEG","MSEG","afc1998015","","afc1998015:sr138","","290387942","",""
"AudioTapeCarrier","2094932-1-1 Men's lives documentation project interviews SR137","/AudioTapeCarrier/key/2094932-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:50:38","2015-04-14T11:50:38","MSEG","MSEG","afc1998015","","afc1998015:sr137","","290387954","",""
"AudioTapeCarrier","2094930-1-1 Men's lives documentation project interviews SR136","/AudioTapeCarrier/key/2094930-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:25:05","2015-04-14T11:25:07","MSEG","MSEG","afc1998015","","afc1998015:sr136","","290387887","",""
"AudioTapeCarrier","2094929-1-1 Men's lives documentation project interviews SR135","/AudioTapeCarrier/key/2094929-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:24:02","2015-04-14T11:24:02","MSEG","MSEG","afc1998015","","afc1998015:sr135","","290387899","",""
"AudioTapeCarrier","2094928-1-1 Men's lives documentation project interviews SR134","/AudioTapeCarrier/key/2094928-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:22:46","2015-04-14T11:22:46","MSEG","MSEG","afc1998015","","afc1998015:sr134","","290387905","",""
"AudioTapeCarrier","2094927-1-1 Men's lives documentation project interviews SR133","/AudioTapeCarrier/key/2094927-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:20:32","2015-04-14T11:20:32","MSEG","MSEG","afc1998015","","afc1998015:sr133","","290387917","",""
"AudioTapeCarrier","2094926-1-1 Men's lives documentation project interviews SR132","/AudioTapeCarrier/key/2094926-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:19:07","2015-04-14T11:19:08","MSEG","MSEG","afc1998015","","afc1998015:sr132","","0029038784a","",""
"AudioTapeCarrier","2094925-1-1 Men's lives documentation project interviews SR131","/AudioTapeCarrier/key/2094925-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:16:11","2015-04-14T11:16:12","MSEG","MSEG","afc1998015","","afc1998015:sr131","","290387851","",""
"AudioTapeCarrier","2094924-1-1 Men's lives documentation project interviews SR130","/AudioTapeCarrier/key/2094924-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:15:23","2015-04-14T11:15:25","MSEG","MSEG","afc1998015","","afc1998015:sr130","","290387863","",""
"AudioTapeCarrier","2094923-1-1 Men's lives documentation project interviews SR129","/AudioTapeCarrier/key/2094923-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:14:17","2015-04-14T11:14:18","MSEG","MSEG","afc1998015","","afc1998015:sr129","","290387875","",""
"AudioTapeCarrier","2094922-1-1 Men's lives documentation project interviews SR128","/AudioTapeCarrier/key/2094922-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:13:28","2015-04-14T11:13:28","MSEG","MSEG","afc1998015","","afc1998015:sr128","","290387802","",""
"AudioTapeCarrier","2094921-1-1 Men's lives documentation project interviews SR127","/AudioTapeCarrier/key/2094921-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:12:28","2015-04-14T11:12:28","MSEG","MSEG","afc1998015","","afc1998015:sr127","","290387814","",""
"AudioTapeCarrier","2094920-1-1 Men's lives documentation project interviews SR123","/AudioTapeCarrier/key/2094920-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:11:46","2015-04-14T11:11:47","MSEG","MSEG","afc1998015","","afc1998015:sr123","","290387826","",""
"AudioTapeCarrier","2094919-1-1 Men's lives documentation project interviews SR122","/AudioTapeCarrier/key/2094919-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:10:53","2015-04-14T11:10:54","MSEG","MSEG","afc1998015","","afc1998015:sr122","","290387838","",""
"AudioTapeCarrier","2094918-1-1 Men's lives documentation project interviews SR121","/AudioTapeCarrier/key/2094918-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:10:10","2015-04-14T11:10:11","MSEG","MSEG","afc1998015","","afc1998015:sr121","","290387760","",""
"AudioTapeCarrier","2094917-1-1 Men's lives documentation project interviews SR120","/AudioTapeCarrier/key/2094917-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:09:26","2015-04-14T11:09:27","MSEG","MSEG","afc1998015","","afc1998015:sr120","","290387772","",""
"AudioTapeCarrier","2094916-1-1 Men's lives documentation project interviews SR119","/AudioTapeCarrier/key/2094916-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:08:33","2015-04-14T11:08:34","MSEG","MSEG","afc1998015","","afc1998015:sr119","","290387784","",""
"AudioTapeCarrier","2094914-1-1 Men's lives documentation project interviews SR118","/AudioTapeCarrier/key/2094914-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:03:15","2015-04-14T11:03:16","MSEG","MSEG","afc1998015","","afc1998015:sr118","","290387796","",""
"AudioTapeCarrier","2094913-1-1 Men's lives documentation project interviews SR117","/AudioTapeCarrier/key/2094913-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:02:27","2015-04-14T11:02:27","MSEG","MSEG","afc1998015","","afc1998015:sr117","","290387735","",""
"AudioTapeCarrier","2094912-1-1 Men's lives documentation project interviews SR116","/AudioTapeCarrier/key/2094912-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:01:48","2015-04-14T11:01:48","MSEG","MSEG","afc1998015","","afc1998015:sr116","","290387747","",""
"AudioTapeCarrier","2094911-1-1 Men's lives documentation project interviews SR115","/AudioTapeCarrier/key/2094911-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T11:00:43","2015-04-14T11:00:44","MSEG","MSEG","afc1998015","","afc1998015:sr115","","290387759","",""
"AudioTapeCarrier","2094910-1-1 Men's lives documentation project interviews SR114","/AudioTapeCarrier/key/2094910-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T10:59:32","2015-04-14T10:59:33","MSEG","MSEG","afc1998015","","afc1998015:sr114","","290387693","",""
"AudioTapeCarrier","2094909-1-1 Men's lives documentation project interviews SR113","/AudioTapeCarrier/key/2094909-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T10:57:41","2015-04-14T10:57:41","MSEG","MSEG","afc1998015","","afc1998015:sr113","","0029038770a","",""
"AudioTapeCarrier","2094908-1-1 Men's lives documentation project interviews SR112","/AudioTapeCarrier/key/2094908-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T10:57:05","2015-04-14T10:57:06","MSEG","MSEG","afc1998015","","afc1998015:sr112","","290387711","",""
"AudioTapeCarrier","2094907-1-1 Men's lives documentation project interviews SR111","/AudioTapeCarrier/key/2094907-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T10:56:12","2015-04-14T10:56:13","MSEG","MSEG","afc1998015","","afc1998015:sr111","","290387723","",""
"AudioTapeCarrier","2094906-1-1 Men's lives documentation project interviews SR110","/AudioTapeCarrier/key/2094906-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T10:55:32","2015-04-14T10:55:32","MSEG","MSEG","afc1998015","","afc1998015:sr110","","290387668","",""
"AudioTapeCarrier","2094905-1-1 Men's lives documentation project interviews SR109","/AudioTapeCarrier/key/2094905-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-14T10:53:22","2015-04-14T10:53:23","MSEG","MSEG","afc1998015","","afc1998015:sr109","","0029038767a","",""
"AudioTapeCarrier","2094027-1-1 Men's lives documentation project interviews SR108","/AudioTapeCarrier/key/2094027-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:34:47","2015-04-06T09:34:47","MSEG","MSEG","afc1998015","","afc1998015:sr108","","290387681","",""
"AudioTapeCarrier","2094026-1-1 Men's lives documentation project interviews SR107","/AudioTapeCarrier/key/2094026-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:33:54","2015-04-06T09:33:55","MSEG","MSEG","afc1998015","","afc1998015:sr107","","290387620","",""
"AudioTapeCarrier","2094024-1-1 Men's lives documentation project interviews SR105","/AudioTapeCarrier/key/2094024-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:32:20","2015-04-06T09:32:21","MSEG","MSEG","afc1998015","","afc1998015:sr105","","290387632","",""
"AudioTapeCarrier","2094023-1-1 Men's lives documentation project interviews SR104","/AudioTapeCarrier/key/2094023-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:30:55","2015-04-06T09:30:56","MSEG","MSEG","afc1998015","","afc1998015:sr104","","290387644","",""
"AudioTapeCarrier","2094022-1-1 Men's lives documentation project interviews SR103","/AudioTapeCarrier/key/2094022-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:29:52","2015-04-06T09:29:52","MSEG","MSEG","afc1998015","","afc1998015:sr103","","290387656","",""
"AudioTapeCarrier","2094021-1-1 Men's lives documentation project interviews SR102","/AudioTapeCarrier/key/2094021-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:28:48","2015-04-06T09:28:50","MSEG","MSEG","afc1998015","","afc1998015:sr102","","290387589","",""
"AudioTapeCarrier","2094019-1-1 Men's lives documentation project interviews SR101","/AudioTapeCarrier/key/2094019-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:27:59","2015-04-06T09:28:00","MSEG","MSEG","afc1998015","","afc1998015:sr101","","290387590","",""
"AudioTapeCarrier","2094017-1-1 Men's lives documentation project interviews SR100","/AudioTapeCarrier/key/2094017-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:26:21","2015-04-06T09:26:22","MSEG","MSEG","afc1998015","","afc1998015:sr100","","290387607","",""
"AudioTapeCarrier","2094016-1-1 Men's lives documentation project interviews SR099","/AudioTapeCarrier/key/2094016-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:25:14","2015-04-06T09:25:15","MSEG","MSEG","afc1998015","","afc1998015:sr099","","290387619","",""
"AudioTapeCarrier","2094015-1-1 Men's lives documentation project interviews SR098","/AudioTapeCarrier/key/2094015-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:24:24","2015-04-06T09:24:25","MSEG","MSEG","afc1998015","","afc1998015:sr098","","290387541","",""
"AudioTapeCarrier","2094014-1-1 Men's lives documentation project interviews SR097","/AudioTapeCarrier/key/2094014-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:23:33","2015-04-06T09:23:34","MSEG","MSEG","afc1998015","","afc1998015:sr097","","290387553","",""
"AudioTapeCarrier","2094013-1-1 Men's lives documentation project interviews SR096","/AudioTapeCarrier/key/2094013-1-1","Analog Cassette","1","1","","","T","","","TA","2015-04-06T09:21:46","2015-04-06T09:21:46","MSEG","MSEG","afc1998015","","afc1998015:sr096","","290387565","",""
